[2025-10-22T11:34:53.999+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-10-22T11:34:54.022+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake.load_snowflake scheduled__2025-10-22T11:25:00+00:00 [queued]>
[2025-10-22T11:34:54.027+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake.load_snowflake scheduled__2025-10-22T11:25:00+00:00 [queued]>
[2025-10-22T11:34:54.027+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-10-22T11:36:45.649+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977797.json to Snowflake stage
[2025-10-22T11:36:46.409+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977804.json to Snowflake stage
[2025-10-22T11:36:48.638+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977811.json to Snowflake stage
[2025-10-22T11:36:51.699+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977819.json to Snowflake stage
[2025-10-22T11:37:08.410+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977826.json to Snowflake stage
[2025-10-22T11:37:08.554+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977833.json to Snowflake stage
[2025-10-22T11:37:08.683+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977840.json to Snowflake stage
[2025-10-22T11:37:08.827+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977847.json to Snowflake stage
[2025-10-22T11:37:09.481+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977855.json to Snowflake stage
[2025-10-22T11:37:11.154+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977863.json to Snowflake stage
[2025-10-22T11:37:11.341+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977870.json to Snowflake stage
[2025-10-22T11:37:11.470+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977878.json to Snowflake stage
[2025-10-22T11:37:11.605+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977885.json to Snowflake stage
[2025-10-22T11:37:11.762+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977892.json to Snowflake stage
[2025-10-22T11:37:11.918+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977899.json to Snowflake stage
[2025-10-22T11:37:13.018+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977907.json to Snowflake stage
[2025-10-22T11:37:21.992+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977916.json to Snowflake stage
[2025-10-22T11:37:22.187+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977923.json to Snowflake stage
[2025-10-22T11:37:23.323+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977930.json to Snowflake stage
[2025-10-22T11:37:25.798+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977938.json to Snowflake stage
[2025-10-22T11:37:31.215+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977946.json to Snowflake stage
[2025-10-22T11:37:32.165+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977953.json to Snowflake stage
[2025-10-22T11:37:34.375+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977961.json to Snowflake stage
[2025-10-22T11:37:35.541+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977968.json to Snowflake stage
[2025-10-22T11:37:35.816+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977975.json to Snowflake stage
[2025-10-22T11:37:35.954+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977983.json to Snowflake stage
[2025-10-22T11:37:36.149+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977990.json to Snowflake stage
[2025-10-22T11:37:36.296+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977997.json to Snowflake stage
[2025-10-22T11:37:36.460+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978004.json to Snowflake stage
[2025-10-22T11:37:36.722+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978012.json to Snowflake stage
[2025-10-22T11:37:38.473+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978019.json to Snowflake stage
[2025-10-22T11:37:38.876+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978026.json to Snowflake stage
[2025-10-22T11:37:39.029+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978033.json to Snowflake stage
[2025-10-22T11:37:39.263+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978040.json to Snowflake stage
[2025-10-22T11:37:39.400+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978048.json to Snowflake stage
[2025-10-22T11:37:39.640+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978055.json to Snowflake stage
[2025-10-22T11:37:40.889+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978062.json to Snowflake stage
[2025-10-22T11:37:42.689+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978069.json to Snowflake stage
[2025-10-22T11:37:56.405+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978076.json to Snowflake stage
[2025-10-22T11:38:15.008+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978084.json to Snowflake stage
[2025-10-22T11:38:45.543+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978091.json to Snowflake stage
[2025-10-22T11:38:45.806+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978098.json to Snowflake stage
[2025-10-22T11:38:46.003+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978105.json to Snowflake stage
[2025-10-22T11:38:47.896+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978112.json to Snowflake stage
[2025-10-22T11:38:54.644+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978120.json to Snowflake stage
[2025-10-22T11:38:56.408+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978127.json to Snowflake stage
[2025-10-22T11:38:59.066+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978134.json to Snowflake stage
[2025-10-22T11:38:59.446+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978141.json to Snowflake stage
[2025-10-22T11:39:00.269+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978149.json to Snowflake stage
[2025-10-22T11:39:00.470+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978156.json to Snowflake stage
[2025-10-22T11:39:02.615+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978163.json to Snowflake stage
[2025-10-22T11:39:17.931+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978170.json to Snowflake stage
[2025-10-22T11:39:19.203+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978177.json to Snowflake stage
[2025-10-22T11:39:19.415+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978184.json to Snowflake stage
[2025-10-22T11:39:19.570+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978192.json to Snowflake stage
[2025-10-22T11:39:19.700+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978199.json to Snowflake stage
[2025-10-22T11:39:19.838+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978206.json to Snowflake stage
[2025-10-22T11:39:20.069+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978213.json to Snowflake stage
[2025-10-22T11:39:39.453+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978220.json to Snowflake stage
[2025-10-22T11:39:41.779+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978229.json to Snowflake stage
[2025-10-22T11:39:50.395+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978236.json to Snowflake stage
[2025-10-22T11:40:01.966+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978243.json to Snowflake stage
[2025-10-22T11:40:10.477+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978250.json to Snowflake stage
[2025-10-22T11:40:10.629+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978258.json to Snowflake stage
[2025-10-22T11:40:10.978+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978265.json to Snowflake stage
[2025-10-22T11:41:12.688+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978272.json to Snowflake stage
[2025-10-22T11:41:13.495+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978279.json to Snowflake stage
[2025-10-22T11:41:15.911+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978286.json to Snowflake stage
[2025-10-22T11:41:16.555+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978294.json to Snowflake stage
[2025-10-22T11:41:17.733+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978301.json to Snowflake stage
[2025-10-22T11:41:18.218+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978308.json to Snowflake stage
[2025-10-22T11:41:19.641+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978315.json to Snowflake stage
[2025-10-22T11:41:21.949+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978323.json to Snowflake stage
[2025-10-22T11:41:23.054+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978330.json to Snowflake stage
[2025-10-22T11:41:28.130+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978337.json to Snowflake stage
[2025-10-22T11:41:28.565+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978344.json to Snowflake stage
[2025-10-22T11:41:29.524+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978351.json to Snowflake stage
[2025-10-22T11:41:30.769+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978358.json to Snowflake stage
[2025-10-22T11:41:31.581+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978367.json to Snowflake stage
[2025-10-22T11:41:32.848+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978374.json to Snowflake stage
[2025-10-22T11:41:35.441+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978381.json to Snowflake stage
[2025-10-22T11:41:35.603+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978388.json to Snowflake stage
[2025-10-22T11:41:35.757+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978395.json to Snowflake stage
[2025-10-22T11:41:35.943+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978402.json to Snowflake stage
[2025-10-22T11:41:36.124+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978410.json to Snowflake stage
[2025-10-22T11:41:37.240+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978417.json to Snowflake stage
[2025-10-22T11:41:37.476+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978424.json to Snowflake stage
[2025-10-22T11:41:37.720+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978431.json to Snowflake stage
[2025-10-22T11:41:37.881+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978438.json to Snowflake stage
[2025-10-22T11:41:38.012+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978445.json to Snowflake stage
[2025-10-22T11:41:38.734+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978452.json to Snowflake stage
[2025-10-22T11:41:39.062+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978460.json to Snowflake stage
[2025-10-22T11:41:39.376+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978467.json to Snowflake stage
[2025-10-22T11:41:40.298+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978474.json to Snowflake stage
[2025-10-22T11:41:41.194+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978482.json to Snowflake stage
[2025-10-22T11:41:42.119+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978489.json to Snowflake stage
[2025-10-22T11:41:47.304+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978496.json to Snowflake stage
[2025-10-22T11:41:50.977+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978503.json to Snowflake stage
[2025-10-22T11:41:51.146+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978511.json to Snowflake stage
[2025-10-22T11:41:51.300+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978518.json to Snowflake stage
[2025-10-22T11:41:51.479+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978525.json to Snowflake stage
[2025-10-22T11:41:52.738+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978532.json to Snowflake stage
[2025-10-22T11:41:53.247+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978540.json to Snowflake stage
[2025-10-22T11:41:54.229+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978547.json to Snowflake stage
[2025-10-22T11:41:56.073+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978554.json to Snowflake stage
[2025-10-22T11:41:57.730+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978561.json to Snowflake stage
[2025-10-22T11:41:58.361+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978568.json to Snowflake stage
[2025-10-22T11:41:59.449+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978576.json to Snowflake stage
[2025-10-22T11:42:00.267+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978583.json to Snowflake stage
[2025-10-22T11:42:01.196+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978590.json to Snowflake stage
[2025-10-22T11:42:01.614+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978597.json to Snowflake stage
[2025-10-22T11:42:02.451+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978605.json to Snowflake stage
[2025-10-22T11:42:03.022+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978612.json to Snowflake stage
[2025-10-22T11:42:03.789+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978619.json to Snowflake stage
[2025-10-22T11:42:05.050+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978626.json to Snowflake stage
[2025-10-22T11:42:05.513+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978634.json to Snowflake stage
[2025-10-22T11:42:06.285+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978641.json to Snowflake stage
[2025-10-22T11:42:07.175+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978648.json to Snowflake stage
[2025-10-22T11:42:09.481+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978656.json to Snowflake stage
[2025-10-22T11:42:10.996+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978663.json to Snowflake stage
[2025-10-22T11:42:11.994+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978671.json to Snowflake stage
[2025-10-22T11:42:13.441+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978679.json to Snowflake stage
[2025-10-22T11:42:15.708+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978686.json to Snowflake stage
[2025-10-22T11:42:22.391+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978693.json to Snowflake stage
[2025-10-22T11:42:33.496+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978700.json to Snowflake stage
[2025-10-22T11:42:46.287+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978707.json to Snowflake stage
[2025-10-22T11:42:46.462+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978715.json to Snowflake stage
[2025-10-22T11:42:46.748+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978722.json to Snowflake stage
[2025-10-22T11:42:48.435+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978729.json to Snowflake stage
[2025-10-22T11:42:51.806+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978736.json to Snowflake stage
[2025-10-22T11:42:56.347+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978743.json to Snowflake stage
[2025-10-22T11:42:59.021+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978750.json to Snowflake stage
[2025-10-22T11:42:59.506+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978758.json to Snowflake stage
[2025-10-22T11:42:59.651+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978765.json to Snowflake stage
[2025-10-22T11:42:59.781+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978772.json to Snowflake stage
[2025-10-22T11:42:59.908+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978779.json to Snowflake stage
[2025-10-22T11:43:00.068+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978786.json to Snowflake stage
[2025-10-22T11:43:00.507+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978794.json to Snowflake stage
[2025-10-22T11:43:01.434+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978801.json to Snowflake stage
[2025-10-22T11:43:02.566+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978808.json to Snowflake stage
[2025-10-22T11:43:04.226+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978815.json to Snowflake stage
[2025-10-22T11:43:05.467+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978822.json to Snowflake stage
[2025-10-22T11:43:05.788+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978829.json to Snowflake stage
[2025-10-22T11:43:05.951+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978836.json to Snowflake stage
[2025-10-22T11:43:06.187+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978844.json to Snowflake stage
[2025-10-22T11:43:06.808+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978851.json to Snowflake stage
[2025-10-22T11:43:07.514+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978858.json to Snowflake stage
[2025-10-22T11:43:08.645+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978865.json to Snowflake stage
[2025-10-22T11:43:09.354+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978872.json to Snowflake stage
[2025-10-22T11:43:10.448+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978880.json to Snowflake stage
[2025-10-22T11:43:15.598+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978887.json to Snowflake stage
[2025-10-22T11:43:19.417+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978894.json to Snowflake stage
[2025-10-22T11:43:26.003+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978901.json to Snowflake stage
[2025-10-22T11:43:33.237+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978909.json to Snowflake stage
[2025-10-22T11:43:33.404+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978916.json to Snowflake stage
[2025-10-22T11:43:33.599+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978923.json to Snowflake stage
[2025-10-22T11:43:33.765+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978930.json to Snowflake stage
[2025-10-22T11:43:34.262+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760974268.json to Snowflake stage
[2025-10-22T11:43:34.988+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760974275.json to Snowflake stage
[2025-10-22T11:43:36.284+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760974282.json to Snowflake stage
[2025-10-22T11:43:36.670+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760974290.json to Snowflake stage
[2025-10-22T11:43:38.026+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760974297.json to Snowflake stage
[2025-10-22T11:43:40.407+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760974304.json to Snowflake stage
[2025-10-22T11:43:45.105+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760974311.json to Snowflake stage
[2025-10-22T11:43:48.843+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760974319.json to Snowflake stage
[2025-10-22T11:43:50.711+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760974326.json to Snowflake stage
[2025-10-22T11:43:51.366+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976264.json to Snowflake stage
[2025-10-22T11:43:51.678+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976272.json to Snowflake stage
[2025-10-22T11:43:51.941+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976280.json to Snowflake stage
[2025-10-22T11:43:52.153+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976287.json to Snowflake stage
[2025-10-22T11:43:52.431+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976294.json to Snowflake stage
[2025-10-22T11:43:53.179+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976301.json to Snowflake stage
[2025-10-22T11:43:53.917+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976308.json to Snowflake stage
[2025-10-22T11:43:54.664+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976315.json to Snowflake stage
[2025-10-22T11:43:55.277+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976323.json to Snowflake stage
[2025-10-22T11:43:58.221+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976330.json to Snowflake stage
[2025-10-22T11:43:59.713+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976337.json to Snowflake stage
[2025-10-22T11:43:59.883+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976344.json to Snowflake stage
[2025-10-22T11:44:00.012+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976351.json to Snowflake stage
[2025-10-22T11:44:00.158+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976358.json to Snowflake stage
[2025-10-22T11:44:00.302+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976366.json to Snowflake stage
[2025-10-22T11:44:00.471+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976373.json to Snowflake stage
[2025-10-22T11:44:01.582+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976380.json to Snowflake stage
[2025-10-22T11:44:01.997+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976387.json to Snowflake stage
[2025-10-22T11:44:04.402+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976394.json to Snowflake stage
[2025-10-22T11:44:08.024+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976401.json to Snowflake stage
[2025-10-22T11:44:08.194+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976408.json to Snowflake stage
[2025-10-22T11:44:08.369+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976416.json to Snowflake stage
[2025-10-22T11:44:08.540+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976423.json to Snowflake stage
[2025-10-22T11:44:08.694+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976430.json to Snowflake stage
[2025-10-22T11:44:12.011+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976437.json to Snowflake stage
[2025-10-22T11:44:16.185+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976444.json to Snowflake stage
[2025-10-22T11:44:16.428+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976451.json to Snowflake stage
[2025-10-22T11:44:16.593+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976459.json to Snowflake stage
[2025-10-22T11:44:16.834+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976466.json to Snowflake stage
[2025-10-22T11:44:17.199+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976473.json to Snowflake stage
[2025-10-22T11:44:17.578+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976480.json to Snowflake stage
[2025-10-22T11:44:18.735+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976488.json to Snowflake stage
[2025-10-22T11:44:19.194+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976495.json to Snowflake stage
[2025-10-22T11:44:20.016+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976502.json to Snowflake stage
[2025-10-22T11:44:21.853+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976509.json to Snowflake stage
[2025-10-22T11:44:23.183+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976516.json to Snowflake stage
[2025-10-22T11:44:25.117+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976523.json to Snowflake stage
[2025-10-22T11:44:26.810+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976530.json to Snowflake stage
